datetime,count
2011-05-31 23:00:00,120.0040562248996
2011-06-20 00:00:00,38.23836141195347
2011-06-20 01:00:00,17.307362637362637
2011-06-20 02:00:00,5.4379601990049755
2011-06-20 03:00:00,5.796293532338309
2011-06-20 04:00:00,5.901515754560531
2011-06-20 05:00:00,25.500024067388686
2011-06-20 06:00:00,84.02212121212122
2011-06-20 07:00:00,318.43783573141485
2011-06-20 08:00:00,319.89700239808155
2011-06-20 09:00:00,238.670334665182
2011-06-20 10:00:00,241.18952514137246
2011-06-20 11:00:00,245.19102514137248
2011-06-20 12:00:00,257.57224736359467
2011-06-20 13:00:00,264.17074736359467
2011-06-20 14:00:00,261.21441403026137
2011-06-20 15:00:00,258.4734140302614
2011-06-20 16:00:00,260.594080696928
2011-06-20 17:00:00,541.3997543859649
2011-06-20 18:00:00,539.7443099415204
2011-06-20 19:00:00,323.0207226107226
2011-06-20 20:00:00,324.14104007104004
2011-06-20 21:00:00,236.01724818276222
2011-06-20 22:00:00,173.73427035330263
2011-06-20 23:00:00,125.32516733601071
2011-06-21 00:00:00,41.378416967509025
2011-06-21 01:00:00,15.540695970695971
2011-06-21 02:00:00,5.391293532338309
2011-06-21 03:00:00,5.551293532338309
2011-06-21 04:00:00,6.099182421227197
2011-06-21 05:00:00,24.825024067388686
2011-06-21 06:00:00,129.50024691358024
2011-06-21 07:00:00,323.5696690647482
2011-06-21 08:00:00,328.06922462030377
2011-06-21 09:00:00,232.25769180803914
2011-06-21 10:00:00,235.99352514137246
2011-06-21 11:00:00,241.03074736359468
2011-06-21 12:00:00,263.3799140302614
2011-06-21 13:00:00,254.09658069692802
2011-06-21 14:00:00,262.912080696928
2011-06-21 15:00:00,271.104080696928
2011-06-21 16:00:00,258.734080696928
2011-06-21 17:00:00,543.1250877192982
2011-06-21 18:00:00,529.4775877192982
2011-06-21 19:00:00,306.5607226107226
2011-06-21 20:00:00,313.2244448329448
2011-06-21 21:00:00,220.83530373831775
2011-06-21 22:00:00,176.34427035330262
2011-06-21 23:00:00,119.81222289156626
2011-06-22 00:00:00,38.234028078620135
2011-06-22 01:00:00,16.966529304029304
2011-06-22 02:00:00,10.326404643449418
2011-06-22 03:00:00,6.834367606412383
2011-06-22 04:00:00,5.554849087893865
2011-06-22 05:00:00,25.924690734055353
2011-06-22 06:00:00,130.18913580246914
2011-06-22 07:00:00,329.4725579536371
2011-06-22 08:00:00,340.63674842982755
2011-06-22 09:00:00,237.44641403026137
2011-06-22 10:00:00,244.35608069692802
2011-06-22 11:00:00,250.4627473635947
2011-06-22 12:00:00,253.60080291915023
2011-06-22 13:00:00,239.61063625248357
2011-06-22 14:00:00,251.3197473635947
2011-06-22 15:00:00,244.6057473635947
2011-06-22 16:00:00,256.86074736359467
2011-06-22 17:00:00,557.1384210526315
2011-06-22 18:00:00,555.1217543859649
2011-06-22 19:00:00,336.9685003885004
2011-06-22 20:00:00,309.8173892773893
2011-06-22 21:00:00,219.36947040498444
2011-06-22 22:00:00,176.8509370199693
2011-06-22 23:00:00,119.01405622489959
2011-06-23 00:00:00,39.25225030084236
2011-06-23 01:00:00,18.014029304029304
2011-06-23 02:00:00,8.434237976782754
2011-06-23 03:00:00,7.099349087893864
2011-06-23 04:00:00,7.134682421227197
2011-06-23 05:00:00,26.30702406738869
2011-06-23 06:00:00,129.2024691358025
2011-06-23 07:00:00,335.41322462030377
2011-06-23 08:00:00,342.666946842526
2011-06-23 09:00:00,239.4246362524836
2011-06-23 10:00:00,248.55630291915026
2011-06-23 11:00:00,251.50408069692804
2011-06-23 12:00:00,259.63908069692803
2011-06-23 13:00:00,260.8937473635947
2011-06-23 14:00:00,259.114080696928
2011-06-23 15:00:00,268.5696362524836
2011-06-23 16:00:00,258.17241403026134
2011-06-23 17:00:00,510.64842105263153
2011-06-23 18:00:00,524.3317543859649
2011-06-23 19:00:00,321.05072261072263
2011-06-23 20:00:00,310.4746114996115
2011-06-23 21:00:00,221.92502596053998
2011-06-23 22:00:00,164.0609370199693
2011-06-23 23:00:00,119.81222289156626
2011-06-24 00:00:00,38.57058363417569
2011-06-24 01:00:00,17.97736263736264
2011-06-24 02:00:00,6.414626865671642
2011-06-24 03:00:00,6.005899352444128
2011-06-24 04:00:00,5.7023623154070915
2011-06-24 05:00:00,25.924690734055353
2011-06-24 06:00:00,130.18913580246914
2011-06-24 07:00:00,329.12250239808156
2011-06-24 08:00:00,339.9336690647482
2011-06-24 09:00:00,249.373080696928
2011-06-24 10:00:00,240.6707473635947
2011-06-24 11:00:00,254.01408069692803
2011-06-24 12:00:00,257.63408069692804
2011-06-24 13:00:00,261.55408069692805
2011-06-24 14:00:00,258.4287473635947
2011-06-24 15:00:00,264.26408069692803
2011-06-24 16:00:00,256.0907473635947
2011-06-24 17:00:00,561.0850877192983
2011-06-24 18:00:00,555.1290877192982
2011-06-24 19:00:00,349.2907226107226
2011-06-24 20:00:00,340.5318337218337
2011-06-24 21:00:00,239.75805770657172
2011-06-24 22:00:00,183.0310481310804
2011-06-24 23:00:00,127.52877844712182
2011-06-25 00:00:00,113.80122807017543
2011-06-25 01:00:00,108.23456140350876
2011-06-25 02:00:00,61.33838709677419
2011-06-25 03:00:00,20.37223341729639
2011-06-25 04:00:00,13.622233417296389
2011-06-25 05:00:00,13.295566750629723
2011-06-25 06:00:00,27.515426356589145
2011-06-25 07:00:00,323.866446842526
2011-06-25 08:00:00,340.5203357314149
2011-06-25 09:00:00,271.0707473635947
2011-06-25 10:00:00,339.78474736359465
2011-06-25 11:00:00,376.98008069692804
2011-06-25 12:00:00,451.524080696928
2011-06-25 13:00:00,461.344080696928
2011-06-25 14:00:00,379.57991403026136
2011-06-25 15:00:00,377.73158069692806
2011-06-25 16:00:00,382.546580696928
2011-06-25 17:00:00,416.5445238095238
2011-06-25 18:00:00,427.4136904761905
2011-06-25 19:00:00,378.32885714285715
2011-06-25 20:00:00,334.5361904761905
2011-06-25 21:00:00,252.86947040498444
2011-06-25 22:00:00,199.42260368663597
2011-06-25 23:00:00,129.75738955823294
2011-06-26 00:00:00,125.72122807017544
2011-06-26 01:00:00,110.21122807017544
2011-06-26 02:00:00,61.56505376344086
2011-06-26 03:00:00,26.128900083963053
2011-06-26 04:00:00,14.480288972851945
2011-06-26 05:00:00,14.185566750629722
2011-06-26 06:00:00,30.482093023255814
2011-06-26 07:00:00,325.3036690647482
2011-06-26 08:00:00,344.4336690647482
2011-06-26 09:00:00,284.9974140302614
2011-06-26 10:00:00,319.86074736359467
2011-06-26 11:00:00,392.9207473635947
2011-06-26 12:00:00,451.524080696928
2011-06-26 13:00:00,461.344080696928
2011-06-26 14:00:00,455.784080696928
2011-06-26 15:00:00,454.7101918080391
2011-06-26 16:00:00,376.6412473635947
2011-06-26 17:00:00,433.8395238095238
2011-06-26 18:00:00,424.16035714285715
2011-06-26 19:00:00,377.7288571428571
2011-06-26 20:00:00,333.84285714285716
2011-06-26 21:00:00,251.26280373831776
2011-06-26 22:00:00,201.6342703533026
2011-06-26 23:00:00,137.13738955823294
2011-06-27 00:00:00,41.108916967509025
2011-06-27 01:00:00,15.30069597069597
2011-06-27 02:00:00,8.547960199004976
2011-06-27 03:00:00,5.714626865671642
2011-06-27 04:00:00,6.564071310116087
2011-06-27 05:00:00,25.63335740072202
2011-06-27 06:00:00,130.6035802469136
2011-06-27 07:00:00,332.14200239808156
2011-06-27 08:00:00,341.8247801758593
2011-06-27 09:00:00,240.86063625248357
2011-06-27 10:00:00,241.99963625248358
2011-06-27 11:00:00,253.34852514137248
2011-06-27 12:00:00,249.28741403026135
2011-06-27 13:00:00,253.74935847470582
2011-06-27 14:00:00,253.05541403026137
2011-06-27 15:00:00,263.3257473635947
2011-06-27 16:00:00,259.4218584747058
2011-06-27 17:00:00,554.0586988304094
2011-06-27 18:00:00,555.4950877192982
2011-06-27 19:00:00,332.604055944056
2011-06-27 20:00:00,332.8220003885004
2011-06-27 21:00:00,222.99280373831778
2011-06-27 22:00:00,169.9184370199693
2011-06-27 23:00:00,122.20183400267737
2011-06-28 00:00:00,36.58891696750902
2011-06-28 01:00:00,19.744029304029304
2011-06-28 02:00:00,10.894071310116086
2011-06-28 03:00:00,6.761293532338309
2011-06-28 04:00:00,5.728793532338308
2011-06-28 05:00:00,28.91335740072202
2011-06-28 06:00:00,130.18913580246914
2011-06-28 07:00:00,328.2097801758593
2011-06-28 08:00:00,338.0436690647482
2011-06-28 09:00:00,235.38641403026136
2011-06-28 10:00:00,241.4768584747058
2011-06-28 11:00:00,249.89741403026136
2011-06-28 12:00:00,254.31880291915024
2011-06-28 13:00:00,247.96408069692802
2011-06-28 14:00:00,246.474080696928
2011-06-28 15:00:00,249.14741403026136
2011-06-28 16:00:00,244.89741403026136
2011-06-28 17:00:00,512.1550877192982
2011-06-28 18:00:00,542.2150877192983
2011-06-28 19:00:00,337.354055944056
2011-06-28 20:00:00,315.6640559440559
2011-06-28 21:00:00,222.63002596054
2011-06-28 22:00:00,168.0745481310804
2011-06-28 23:00:00,120.34166733601072
2011-06-29 00:00:00,36.76558363417569
2011-06-29 01:00:00,19.937140415140416
2011-06-29 02:00:00,6.414626865671642
2011-06-29 03:00:00,5.932960199004976
2011-06-29 04:00:00,5.7023623154070915
2011-06-29 05:00:00,24.91835740072202
2011-06-29 06:00:00,127.23685802469136
2011-06-29 07:00:00,329.20785954093867
2011-06-29 08:00:00,334.76789128697044
2011-06-29 09:00:00,233.35952514137247
2011-06-29 10:00:00,246.97096958581693
2011-06-29 11:00:00,250.68741403026135
2011-06-29 12:00:00,246.56408069692804
2011-06-29 13:00:00,258.2574140302614
2011-06-29 14:00:00,261.5914140302614
2011-06-29 15:00:00,258.32158069692804
2011-06-29 16:00:00,276.896580696928
2011-06-29 17:00:00,553.540365497076
2011-06-29 18:00:00,547.8350877192983
2011-06-29 19:00:00,337.36794483294483
2011-06-29 20:00:00,341.2529448329448
2011-06-29 21:00:00,241.64680373831777
2011-06-29 22:00:00,191.11427035330263
2011-06-29 23:00:00,125.6790562248996
2011-06-30 00:00:00,40.13558363417569
2011-06-30 01:00:00,14.807362637362637
2011-06-30 02:00:00,6.511293532338309
2011-06-30 03:00:00,5.751293532338309
2011-06-30 04:00:00,6.211293532338308
2011-06-30 05:00:00,24.87335740072202
2011-06-30 06:00:00,131.17691358024692
2011-06-30 07:00:00,329.0036690647482
2011-06-30 08:00:00,336.4306690647482
2011-06-30 09:00:00,235.06619180803912
2011-06-30 10:00:00,248.97230291915025
2011-06-30 11:00:00,261.5574140302614
2011-06-30 12:00:00,246.56408069692804
2011-06-30 13:00:00,256.75408069692804
2011-06-30 14:00:00,264.2834140302614
2011-06-30 15:00:00,249.63408069692804
2011-06-30 16:00:00,265.54630291915026
2011-06-30 17:00:00,570.1517543859649
2011-06-30 18:00:00,553.9284210526316
2011-06-30 19:00:00,339.37327816627817
2011-06-30 20:00:00,355.93627816627816
2011-06-30 21:00:00,241.37902596054
2011-06-30 22:00:00,191.11427035330263
2011-06-30 23:00:00,119.5091673360107
2011-07-20 00:00:00,40.50252807862014
2011-07-20 01:00:00,17.28569597069597
2011-07-20 02:00:00,6.291182421227197
2011-07-20 03:00:00,5.3722379767827535
2011-07-20 04:00:00,5.980960199004975
2011-07-20 05:00:00,27.713690734055355
2011-07-20 06:00:00,129.29424691358025
2011-07-20 07:00:00,333.35200239808154
2011-07-20 08:00:00,339.8502801758593
2011-07-20 09:00:00,231.43241403026136
2011-07-20 10:00:00,249.3236362524836
2011-07-20 11:00:00,255.1857473635947
2011-07-20 12:00:00,238.09963625248358
2011-07-20 13:00:00,231.90408069692802
2011-07-20 14:00:00,244.414080696928
2011-07-20 15:00:00,249.2757473635947
2011-07-20 16:00:00,254.17019180803914
2011-07-20 17:00:00,534.1550877192982
2011-07-20 18:00:00,538.6784210526316
2011-07-20 19:00:00,344.16635753135756
2011-07-20 20:00:00,319.0832226107226
2011-07-20 21:00:00,236.3471370716511
2011-07-20 22:00:00,183.48899257552483
2011-07-20 23:00:00,119.86572289156626
2011-07-21 00:00:00,50.185250300842355
2011-07-21 01:00:00,17.21847374847375
2011-07-21 02:00:00,5.759849087893864
2011-07-21 03:00:00,6.842849087893864
2011-07-21 04:00:00,5.681793532338308
2011-07-21 05:00:00,25.916135178499797
2011-07-21 06:00:00,128.75746913580247
2011-07-21 07:00:00,332.187446842526
2011-07-21 08:00:00,340.7083912869704
2011-07-21 09:00:00,235.4630621784095
2011-07-21 10:00:00,239.2557473635947
2011-07-21 11:00:00,245.786580696928
2011-07-21 12:00:00,236.23741403026136
2011-07-21 13:00:00,234.5107473635947
2011-07-21 14:00:00,240.68408069692802
2011-07-21 15:00:00,243.664080696928
2011-07-21 16:00:00,260.359080696928
2011-07-21 17:00:00,531.883865497076
2011-07-21 18:00:00,527.8347543859649
2011-07-21 19:00:00,340.3839130869131
2011-07-21 20:00:00,324.80294483294483
2011-07-21 21:00:00,233.46436723038124
2011-07-21 22:00:00,188.07982590885817
2011-07-21 23:00:00,123.8456673360107
2011-07-22 00:00:00,55.72730585639792
2011-07-22 01:00:00,16.974029304029305
2011-07-22 02:00:00,6.371182421227198
2011-07-22 03:00:00,6.677126865671642
2011-07-22 04:00:00,6.82390464344942
2011-07-22 05:00:00,27.032301845166465
2011-07-22 06:00:00,129.33080246913582
2011-07-22 07:00:00,332.72468096951013
2011-07-22 08:00:00,343.581946842526
2011-07-22 09:00:00,237.5418584747058
2011-07-22 10:00:00,247.3907473635947
2011-07-22 11:00:00,249.46652514137247
2011-07-22 12:00:00,245.67519180803913
2011-07-22 13:00:00,238.00074736359468
2011-07-22 14:00:00,246.64741403026136
2011-07-22 15:00:00,245.62741403026138
2011-07-22 16:00:00,282.6004140302614
2011-07-22 17:00:00,523.178865497076
2011-07-22 18:00:00,540.4270321637426
2011-07-22 19:00:00,348.9685876900877
2011-07-22 20:00:00,325.8907226107226
2011-07-22 21:00:00,240.31020056371457
2011-07-22 22:00:00,177.86115924219152
2011-07-22 23:00:00,124.14772289156626
2011-07-23 00:00:00,109.1878947368421
2011-07-23 01:00:00,100.13122807017544
2011-07-23 02:00:00,55.49172043010753
2011-07-23 03:00:00,15.892233417296389
2011-07-23 04:00:00,13.008900083963056
2011-07-23 05:00:00,12.622233417296389
2011-07-23 06:00:00,24.85542635658915
2011-07-23 07:00:00,321.6755579536371
2011-07-23 08:00:00,340.5728357314149
2011-07-23 09:00:00,267.71741403026135
2011-07-23 10:00:00,318.3807473635947
2011-07-23 11:00:00,331.0429695858169
2011-07-23 12:00:00,323.55230291915024
2011-07-23 13:00:00,319.00408069692804
2011-07-23 14:00:00,307.4696362524836
2011-07-23 15:00:00,316.92408069692806
2011-07-23 16:00:00,321.11074736359467
2011-07-23 17:00:00,356.0261904761905
2011-07-23 18:00:00,357.1928571428571
2011-07-23 19:00:00,352.65719047619046
2011-07-23 20:00:00,385.06095238095236
2011-07-23 21:00:00,341.0672481827622
2011-07-23 22:00:00,238.2042703533026
2011-07-23 23:00:00,157.2640562248996
2011-07-24 00:00:00,115.0578947368421
2011-07-24 01:00:00,99.50456140350877
2011-07-24 02:00:00,60.17838709677419
2011-07-24 03:00:00,15.828900083963056
2011-07-24 04:00:00,13.015566750629722
2011-07-24 05:00:00,12.908900083963056
2011-07-24 06:00:00,25.378759689922482
2011-07-24 07:00:00,321.274446842526
2011-07-24 08:00:00,341.056446842526
2011-07-24 09:00:00,262.8174140302614
2011-07-24 10:00:00,311.5574140302614
2011-07-24 11:00:00,368.774080696928
2011-07-24 12:00:00,335.6656362524835
2011-07-24 13:00:00,368.9067473635947
2011-07-24 14:00:00,376.2578584747058
2011-07-24 15:00:00,341.224080696928
2011-07-24 16:00:00,351.6435251413725
2011-07-24 17:00:00,377.9473015873016
2011-07-24 18:00:00,383.7156349206349
2011-07-24 19:00:00,406.60285714285715
2011-07-24 20:00:00,389.2350793650794
2011-07-24 21:00:00,301.34391484942887
2011-07-24 22:00:00,213.12427035330262
2011-07-24 23:00:00,143.03072289156626
2011-07-25 00:00:00,44.62213918973125
2011-07-25 01:00:00,17.474029304029305
2011-07-25 02:00:00,5.784682421227197
2011-07-25 03:00:00,6.608626865671642
2011-07-25 04:00:00,6.016793532338308
2011-07-25 05:00:00,26.796690734055353
2011-07-25 06:00:00,128.75746913580247
2011-07-25 07:00:00,332.8890023980815
2011-07-25 08:00:00,342.3560235621027
2011-07-25 09:00:00,238.00419180803914
2011-07-25 10:00:00,241.50408069692804
2011-07-25 11:00:00,244.4632473635947
2011-07-25 12:00:00,242.33908069692802
2011-07-25 13:00:00,250.21741403026135
2011-07-25 14:00:00,233.57741403026137
2011-07-25 15:00:00,235.3007473635947
2011-07-25 16:00:00,251.6507473635947
2011-07-25 17:00:00,515.6845321637427
2011-07-25 18:00:00,522.0717543859649
2011-07-25 19:00:00,326.9190559440559
2011-07-25 20:00:00,310.93549245199245
2011-07-25 21:00:00,224.30822040498444
2011-07-25 22:00:00,178.5142703533026
2011-07-25 23:00:00,114.65138955823294
2011-07-26 00:00:00,37.551139189731245
2011-07-26 01:00:00,17.57312454212454
2011-07-26 02:00:00,6.4220157545605305
2011-07-26 03:00:00,5.346634802179579
2011-07-26 04:00:00,5.609126865671642
2011-07-26 05:00:00,26.940024067388688
2011-07-26 06:00:00,128.8775802469136
2011-07-26 07:00:00,330.03639128697046
2011-07-26 08:00:00,343.6312246203038
2011-07-26 09:00:00,243.45408069692803
2011-07-26 10:00:00,258.0743029191502
2011-07-26 11:00:00,273.41380291915027
2011-07-26 12:00:00,284.9989378397852
2011-07-26 13:00:00,275.015080696928
2011-07-26 14:00:00,272.143080696928
2011-07-26 15:00:00,279.49124736359465
2011-07-26 16:00:00,269.5728584747058
2011-07-26 17:00:00,552.2361988304093
2011-07-26 18:00:00,544.6174210526316
2011-07-26 19:00:00,328.0238575313575
2011-07-26 20:00:00,312.3440559440559
2011-07-26 21:00:00,231.67197040498442
2011-07-26 22:00:00,180.32938146441373
2011-07-26 23:00:00,117.44127844712182
2011-07-27 00:00:00,47.922805856397915
2011-07-27 01:00:00,18.09069597069597
2011-07-27 02:00:00,7.723793532338309
2011-07-27 03:00:00,5.815126865671642
2011-07-27 04:00:00,5.658793532338309
2011-07-27 05:00:00,26.55335740072202
2011-07-27 06:00:00,126.92691358024692
2011-07-27 07:00:00,323.44100239808154
2011-07-27 08:00:00,342.85172462030374
2011-07-27 09:00:00,253.6207473635947
2011-07-27 10:00:00,252.8487473635947
2011-07-27 11:00:00,272.3824140302614
2011-07-27 12:00:00,277.0671045064518
2011-07-27 13:00:00,272.875080696928
2011-07-27 14:00:00,277.6457473635947
2011-07-27 15:00:00,272.20730291915027
2011-07-27 16:00:00,273.54852514137247
2011-07-27 17:00:00,548.530365497076
2011-07-27 18:00:00,549.9150877192982
2011-07-27 19:00:00,341.0746114996115
2011-07-27 20:00:00,327.78072261072265
2011-07-27 21:00:00,243.55030373831775
2011-07-27 22:00:00,185.14927035330263
2011-07-27 23:00:00,116.71294511378848
2011-07-28 00:00:00,41.98558363417569
2011-07-28 01:00:00,19.064029304029305
2011-07-28 02:00:00,6.967245913290689
2011-07-28 03:00:00,6.443515754560531
2011-07-28 04:00:00,5.3387935323383084
2011-07-28 05:00:00,26.513357400722022
2011-07-28 06:00:00,128.18802469135804
2011-07-28 07:00:00,331.13100239808153
2011-07-28 08:00:00,348.2551293822085
2011-07-28 09:00:00,245.664080696928
2011-07-28 10:00:00,251.8472473635947
2011-07-28 11:00:00,243.49658069692802
2011-07-28 12:00:00,245.93763625248357
2011-07-28 13:00:00,247.87995371280104
2011-07-28 14:00:00,274.09519180803915
2011-07-28 15:00:00,249.2757473635947
2011-07-28 16:00:00,249.52741403026135
2011-07-28 17:00:00,545.1617543859649
2011-07-28 18:00:00,535.9750877192982
2011-07-28 19:00:00,340.4523099123099
2011-07-28 20:00:00,324.3146114996115
2011-07-28 21:00:00,241.21080373831776
2011-07-28 22:00:00,174.9949846390169
2011-07-28 23:00:00,119.86572289156626
2011-07-29 00:00:00,40.190916967509025
2011-07-29 01:00:00,17.303362637362635
2011-07-29 02:00:00,6.104515754560531
2011-07-29 03:00:00,6.608626865671642
2011-07-29 04:00:00,6.016793532338308
2011-07-29 05:00:00,26.796690734055353
2011-07-29 06:00:00,128.75746913580247
2011-07-29 07:00:00,332.8890023980815
2011-07-29 08:00:00,341.2072801758593
2011-07-29 09:00:00,244.75852514137247
2011-07-29 10:00:00,247.43741403026135
2011-07-29 11:00:00,253.9907473635947
2011-07-29 12:00:00,258.1563029191502
2011-07-29 13:00:00,277.96230291915026
2011-07-29 14:00:00,255.42741403026136
2011-07-29 15:00:00,254.91741403026137
2011-07-29 16:00:00,280.8918584747058
2011-07-29 17:00:00,560.202746449457
2011-07-29 18:00:00,551.3745321637427
2011-07-29 19:00:00,362.03340515040514
2011-07-29 20:00:00,343.97494483294486
2011-07-29 21:00:00,232.86797040498442
2011-07-29 22:00:00,182.5940481310804
2011-07-29 23:00:00,118.2326673360107
2011-07-30 00:00:00,112.7478947368421
2011-07-30 01:00:00,96.86456140350876
2011-07-30 02:00:00,54.90505376344086
2011-07-30 03:00:00,20.655566750629724
2011-07-30 04:00:00,12.482233417296388
2011-07-30 05:00:00,12.678900083963056
2011-07-30 06:00:00,25.44542635658915
2011-07-30 07:00:00,319.5786135091927
2011-07-30 08:00:00,341.0747801758593
2011-07-30 09:00:00,267.0074140302614
2011-07-30 10:00:00,330.78741403026135
2011-07-30 11:00:00,352.35741403026134
2011-07-30 12:00:00,362.3774140302613
2011-07-30 13:00:00,363.1258584747058
2011-07-30 14:00:00,360.08252514137246
2011-07-30 15:00:00,333.4445251413724
2011-07-30 16:00:00,349.78919180803916
2011-07-30 17:00:00,379.11396825396827
2011-07-30 18:00:00,358.1406349206349
2011-07-30 19:00:00,377.05285714285714
2011-07-30 20:00:00,343.6350793650794
2011-07-30 21:00:00,270.4983592938733
2011-07-30 22:00:00,217.90427035330262
2011-07-30 23:00:00,139.7640562248996
2011-07-31 00:00:00,112.7478947368421
2011-07-31 01:00:00,97.6778947368421
2011-07-31 02:00:00,56.645053763440856
2011-07-31 03:00:00,20.89223341729639
2011-07-31 04:00:00,12.455566750629721
2011-07-31 05:00:00,12.652233417296388
2011-07-31 06:00:00,24.522093023255813
2011-07-31 07:00:00,320.94033573141485
2011-07-31 08:00:00,339.94589128697044
2011-07-31 09:00:00,269.21741403026135
2011-07-31 10:00:00,324.8807473635947
2011-07-31 11:00:00,364.1807473635947
2011-07-31 12:00:00,352.1207473635947
2011-07-31 13:00:00,358.38119180803915
2011-07-31 14:00:00,362.90030291915025
2011-07-31 15:00:00,320.76119180803914
2011-07-31 16:00:00,315.06919180803914
2011-07-31 17:00:00,346.44952380952384
2011-07-31 18:00:00,387.92619047619047
2011-07-31 19:00:00,365.3561904761905
2011-07-31 20:00:00,348.23019047619044
2011-07-31 21:00:00,264.9961370716511
2011-07-31 22:00:00,191.3009370199693
2011-07-31 23:00:00,133.72072289156625
2011-08-20 00:00:00,114.82945029239767
2011-08-20 01:00:00,108.28456140350877
2011-08-20 02:00:00,59.67172043010753
2011-08-20 03:00:00,22.84556675062972
2011-08-20 04:00:00,14.1633445284075
2011-08-20 05:00:00,13.154455639518611
2011-08-20 06:00:00,23.665426356589148
2011-08-20 07:00:00,317.7603357314149
2011-08-20 08:00:00,343.3170023980815
2011-08-20 09:00:00,275.1807473635947
2011-08-20 10:00:00,319.5507473635947
2011-08-20 11:00:00,359.97741403026134
2011-08-20 12:00:00,365.994080696928
2011-08-20 13:00:00,403.78908069692807
2011-08-20 14:00:00,438.0074140302614
2011-08-20 15:00:00,436.0060251413725
2011-08-20 16:00:00,421.80408069692805
2011-08-20 17:00:00,422.7695238095238
2011-08-20 18:00:00,367.18119047619047
2011-08-20 19:00:00,344.2628571428571
2011-08-20 20:00:00,327.2633015873016
2011-08-20 21:00:00,248.52280373831775
2011-08-20 22:00:00,188.2459370199693
2011-08-20 23:00:00,120.79072289156626
2011-08-21 00:00:00,112.46456140350877
2011-08-21 01:00:00,105.37456140350876
2011-08-21 02:00:00,63.821720430107526
2011-08-21 03:00:00,23.58073341729639
2011-08-21 04:00:00,14.17223341729639
2011-08-21 05:00:00,13.478900083963055
2011-08-21 06:00:00,22.382093023255813
2011-08-21 07:00:00,319.611446842526
2011-08-21 08:00:00,336.3197801758593
2011-08-21 09:00:00,277.0307473635947
2011-08-21 10:00:00,309.58241403026136
2011-08-21 11:00:00,346.0907473635947
2011-08-21 12:00:00,364.9207473635947
2011-08-21 13:00:00,390.734080696928
2011-08-21 14:00:00,328.4407473635947
2011-08-21 15:00:00,323.6193584747058
2011-08-21 16:00:00,332.47296958581694
2011-08-21 17:00:00,351.56674603174605
2011-08-21 18:00:00,327.00174603174605
2011-08-21 19:00:00,334.8895238095238
2011-08-21 20:00:00,311.98285714285714
2011-08-21 21:00:00,236.77613707165108
2011-08-21 22:00:00,185.25593701996928
2011-08-21 23:00:00,120.79072289156626
2011-08-22 00:00:00,40.66291696750903
2011-08-22 01:00:00,19.497965811965813
2011-08-22 02:00:00,7.875737976782753
2011-08-22 03:00:00,5.501849087893865
2011-08-22 04:00:00,5.47240464344942
2011-08-22 05:00:00,25.919190734055356
2011-08-22 06:00:00,128.15569135802468
2011-08-22 07:00:00,321.2700182710974
2011-08-22 08:00:00,341.95811350919263
2011-08-22 09:00:00,237.20163625248358
2011-08-22 10:00:00,263.604080696928
2011-08-22 11:00:00,255.29408069692803
2011-08-22 12:00:00,264.60741403026134
2011-08-22 13:00:00,264.294080696928
2011-08-22 14:00:00,265.84096958581694
2011-08-22 15:00:00,276.594080696928
2011-08-22 16:00:00,281.4254695858169
2011-08-22 17:00:00,560.9384210526316
2011-08-22 18:00:00,553.9804210526315
2011-08-22 19:00:00,339.1507226107226
2011-08-22 20:00:00,332.48405594405597
2011-08-22 21:00:00,231.62680373831776
2011-08-22 22:00:00,168.44760368663594
2011-08-22 23:00:00,121.1315562248996
2011-08-23 00:00:00,42.01780585639791
2011-08-23 01:00:00,17.94069597069597
2011-08-23 02:00:00,7.38051575456053
2011-08-23 03:00:00,5.367626865671642
2011-08-23 04:00:00,5.93240464344942
2011-08-23 05:00:00,25.583357400722022
2011-08-23 06:00:00,127.3846913580247
2011-08-23 07:00:00,322.63200239808157
2011-08-23 08:00:00,339.8436690647482
2011-08-23 09:00:00,238.1436362524836
2011-08-23 10:00:00,247.2718584747058
2011-08-23 11:00:00,257.7807473635947
2011-08-23 12:00:00,275.7727473635947
2011-08-23 13:00:00,266.4199854588328
2011-08-23 14:00:00,268.1596362524836
2011-08-23 15:00:00,274.474080696928
2011-08-23 16:00:00,282.25880291915024
2011-08-23 17:00:00,564.5150877192982
2011-08-23 18:00:00,561.6837543859649
2011-08-23 19:00:00,338.65238927738926
2011-08-23 20:00:00,328.03872261072263
2011-08-23 21:00:00,218.63724818276222
2011-08-23 22:00:00,177.30471479774707
2011-08-23 23:00:00,122.54777844712181
2011-08-24 00:00:00,41.73752807862013
2011-08-24 01:00:00,16.923140415140416
2011-08-24 02:00:00,8.37351575456053
2011-08-24 03:00:00,6.282960199004975
2011-08-24 04:00:00,6.0357379767827535
2011-08-24 05:00:00,25.45335740072202
2011-08-24 06:00:00,126.48941358024692
2011-08-24 07:00:00,321.92361350919265
2011-08-24 08:00:00,340.32402620760536
2011-08-24 09:00:00,238.4404695858169
2011-08-24 10:00:00,239.66074736359468
2011-08-24 11:00:00,255.88408069692804
2011-08-24 12:00:00,273.524080696928
2011-08-24 13:00:00,264.49908069692805
2011-08-24 14:00:00,266.71491403026135
2011-08-24 15:00:00,267.714080696928
2011-08-24 16:00:00,270.9704695858169
2011-08-24 17:00:00,559.6563258145363
2011-08-24 18:00:00,554.4075877192982
