datetime,count
2011-05-28 06:00:00,29.607142857142858
2011-05-28 07:00:00,55.921126984126985
2011-05-28 08:00:00,153.88418604651162
2011-05-28 09:00:00,211.09025641025642
2011-05-28 10:00:00,390.3933333333333
2011-05-28 11:00:00,485.1983333333333
2011-05-28 12:00:00,495.8616666666667
2011-05-28 13:00:00,446.90729927007305
2011-05-28 14:00:00,446.832299270073
2011-05-28 15:00:00,448.37813260340636
2011-05-28 16:00:00,422.93063260340637
2011-05-28 17:00:00,452.44516666666664
2011-05-28 18:00:00,397.2158333333333
2011-05-28 19:00:00,387.4291666666667
2011-05-28 20:00:00,276.75353535353537
2011-05-28 21:00:00,198.97333333333333
2011-05-28 22:00:00,163.1563095238095
2011-05-28 23:00:00,137.71666666666667
2011-05-29 00:00:00,117.42297979797979
2011-05-29 01:00:00,68.25515151515151
2011-05-29 02:00:00,60.94702564102564
2011-05-29 03:00:00,29.41251461988304
2011-05-29 04:00:00,8.697407407407407
2011-05-29 05:00:00,22.30666666666667
2011-05-29 06:00:00,19.953333333333333
2011-05-29 07:00:00,50.72423809523809
2011-05-29 08:00:00,144.5808527131783
2011-05-29 09:00:00,174.25692307692307
2011-05-29 10:00:00,304.90666666666664
2011-05-29 11:00:00,338.6698717948718
2011-05-29 12:00:00,354.94153846153847
2011-05-29 13:00:00,402.5457142857143
2011-05-29 14:00:00,394.3207142857143
2011-05-29 15:00:00,394.50071428571425
2011-05-29 16:00:00,391.1440476190476
2011-05-29 17:00:00,364.22547619047623
2011-05-29 18:00:00,303.94880952380953
2011-05-29 19:00:00,298.23786507936506
2011-05-29 20:00:00,245.96083333333334
2011-05-29 21:00:00,185.55
2011-05-29 22:00:00,135.96916666666667
2011-05-29 23:00:00,144.99666666666667
2011-05-30 00:00:00,115.41770202020201
2011-05-30 01:00:00,65.72515151515151
2011-05-30 02:00:00,60.20035897435898
2011-05-30 03:00:00,29.645570175438596
2011-05-30 04:00:00,9.464074074074075
2011-05-30 05:00:00,10.314074074074075
2011-05-30 06:00:00,8.67
2011-05-30 07:00:00,51.60607142857143
2011-05-30 08:00:00,117.66620689655173
2011-05-30 09:00:00,211.1702564102564
2011-05-30 10:00:00,349.6433333333333
2011-05-30 11:00:00,412.5839659367397
2011-05-30 12:00:00,409.073299270073
2011-05-30 13:00:00,407.8050770478508
2011-05-30 14:00:00,403.0935214922953
2011-05-30 15:00:00,391.685299270073
2011-05-30 16:00:00,396.26196593673967
2011-05-30 17:00:00,426.3969696969697
2011-05-30 18:00:00,420.390303030303
2011-05-30 19:00:00,348.31666666666666
2011-05-30 20:00:00,293.10029725829725
2011-05-30 21:00:00,199.09666666666666
2011-05-30 22:00:00,171.2954761904762
2011-05-30 23:00:00,114.39619047619047
2011-05-31 00:00:00,36.426240740740745
2011-05-31 01:00:00,20.370555555555555
2011-05-31 02:00:00,7.408240740740741
2011-05-31 03:00:00,5.619729885057471
2011-05-31 04:00:00,5.671285954785954
2011-05-31 05:00:00,32.26
2011-05-31 06:00:00,139.99916666666667
2011-05-31 07:00:00,322.424619883041
2011-05-31 08:00:00,552.311011235955
2011-05-31 09:00:00,246.97966308243727
2011-05-31 10:00:00,162.8653887113951
2011-05-31 11:00:00,170.24149982250623
2011-05-31 12:00:00,215.19650364650363
2011-05-31 13:00:00,215.64507507507506
2011-05-31 14:00:00,217.0384084084084
2011-05-31 15:00:00,218.0434084084084
2011-05-31 16:00:00,283.5625588235294
2011-05-31 17:00:00,646.7034848484849
2011-05-31 18:00:00,649.614707070707
2011-05-31 19:00:00,466.06589635854345
2011-05-31 20:00:00,354.5070337941628
2011-05-31 21:00:00,261.8999376947041
2011-05-31 22:00:00,198.26088624338627
2011-05-31 23:00:00,109.96619047619048
2011-06-20 00:00:00,34.895
2011-06-20 01:00:00,17.67
2011-06-20 02:00:00,7.802727272727273
2011-06-20 03:00:00,4.5952298850574715
2011-06-20 04:00:00,7.210338772338773
2011-06-20 05:00:00,31.460084388185653
2011-06-20 06:00:00,109.97666666666666
2011-06-20 07:00:00,168.77416666666667
2011-06-20 08:00:00,297.5190476190476
2011-06-20 09:00:00,281.7352037399435
2011-06-20 10:00:00,168.2174998225062
2011-06-20 11:00:00,172.21899982250622
2011-06-20 12:00:00,232.87657507507507
2011-06-20 13:00:00,239.47507507507507
2011-06-20 14:00:00,236.51874174174174
2011-06-20 15:00:00,233.77774174174172
2011-06-20 16:00:00,370.8233333333333
2011-06-20 17:00:00,656.2131515151515
2011-06-20 18:00:00,654.557707070707
2011-06-20 19:00:00,458.73422969187675
2011-06-20 20:00:00,363.4631131592422
2011-06-20 21:00:00,269.86771547248185
2011-06-20 22:00:00,195.93592592592594
2011-06-20 23:00:00,134.44444444444446
2011-06-21 00:00:00,38.03505555555556
2011-06-21 01:00:00,19.74391304347826
2011-06-21 02:00:00,5.6685185185185185
2011-06-21 03:00:00,4.350229885057471
2011-06-21 04:00:00,7.408005439005438
2011-06-21 05:00:00,30.785084388185652
2011-06-21 06:00:00,141.51375
2011-06-21 07:00:00,378.20527007299273
2011-06-21 08:00:00,529.5965667915106
2011-06-21 09:00:00,275.3225608828006
2011-06-21 10:00:00,152.29420634920635
2011-06-21 11:00:00,157.33142857142857
2011-06-21 12:00:00,238.68424174174174
2011-06-21 13:00:00,229.40090840840838
2011-06-21 14:00:00,238.2164084084084
2011-06-21 15:00:00,246.40840840840838
2011-06-21 16:00:00,294.61039215686276
2011-06-21 17:00:00,657.9384848484849
2011-06-21 18:00:00,644.2909848484849
2011-06-21 19:00:00,442.27422969187677
2011-06-21 20:00:00,352.5465179211469
2011-06-21 21:00:00,254.68577102803738
2011-06-21 22:00:00,198.54592592592593
2011-06-21 23:00:00,109.77435714285714
2011-06-22 00:00:00,34.89066666666667
2011-06-22 01:00:00,21.16974637681159
2011-06-22 02:00:00,15.76327203065134
2011-06-22 03:00:00,6.974484330484331
2011-06-22 04:00:00,6.863672105672106
2011-06-22 05:00:00,31.88475105485232
2011-06-22 06:00:00,142.20263888888888
2011-06-22 07:00:00,384.1081589618816
2011-06-22 08:00:00,542.1640906010344
2011-06-22 09:00:00,280.5112831050228
2011-06-22 10:00:00,171.38405537806176
2011-06-22 11:00:00,177.49072204472844
2011-06-22 12:00:00,228.9051306306306
2011-06-22 13:00:00,214.91496396396394
2011-06-22 14:00:00,226.62407507507507
2011-06-22 15:00:00,219.91007507507507
2011-06-22 16:00:00,461.59000000000003
2011-06-22 17:00:00,671.9518181818182
2011-06-22 18:00:00,669.9351515151516
2011-06-22 19:00:00,472.68200746965454
2011-06-22 20:00:00,349.1394623655914
2011-06-22 21:00:00,253.21993769470407
2011-06-22 22:00:00,199.0525925925926
2011-06-22 23:00:00,108.97619047619047
2011-06-23 00:00:00,35.908888888888896
2011-06-23 01:00:00,22.217246376811595
2011-06-23 02:00:00,13.871105363984675
2011-06-23 03:00:00,5.8982854406130265
2011-06-23 04:00:00,8.443505439005438
2011-06-23 05:00:00,32.26708438818565
2011-06-23 06:00:00,159.5388888888889
2011-06-23 07:00:00,390.0488256285483
2011-06-23 08:00:00,544.1942890137328
2011-06-23 09:00:00,244.75066308243728
2011-06-23 10:00:00,175.584277600284
2011-06-23 11:00:00,178.53205537806178
2011-06-23 12:00:00,234.9434084084084
2011-06-23 13:00:00,236.19807507507508
2011-06-23 14:00:00,234.4184084084084
2011-06-23 15:00:00,243.87396396396394
2011-06-23 16:00:00,368.40166666666664
2011-06-23 17:00:00,625.4618181818182
2011-06-23 18:00:00,639.1451515151515
2011-06-23 19:00:00,456.7642296918768
2011-06-23 20:00:00,349.7966845878136
2011-06-23 21:00:00,255.77549325025961
2011-06-23 22:00:00,186.2625925925926
2011-06-23 23:00:00,109.77435714285714
2011-06-24 00:00:00,35.227222222222224
2011-06-24 01:00:00,18.34
2011-06-24 02:00:00,8.77939393939394
2011-06-24 03:00:00,6.1460160765160765
2011-06-24 04:00:00,7.011185333185333
2011-06-24 05:00:00,31.88475105485232
2011-06-24 06:00:00,142.20263888888888
2011-06-24 07:00:00,383.7581034063261
2011-06-24 08:00:00,541.4610112359551
2011-06-24 09:00:00,254.69910752688173
2011-06-24 10:00:00,167.69872204472844
2011-06-24 11:00:00,181.04205537806178
2011-06-24 12:00:00,232.9384084084084
2011-06-24 13:00:00,236.8584084084084
2011-06-24 14:00:00,233.73307507507508
2011-06-24 15:00:00,239.5684084084084
2011-06-24 16:00:00,366.32
2011-06-24 17:00:00,675.8984848484848
2011-06-24 18:00:00,669.9424848484848
2011-06-24 19:00:00,485.00422969187673
2011-06-24 20:00:00,379.8539068100358
2011-06-24 21:00:00,273.60852499629135
2011-06-24 22:00:00,223.17344444444444
2011-06-24 23:00:00,136.64805555555554
2011-06-25 00:00:00,114.97666666666666
2011-06-25 01:00:00,107.64333333333333
2011-06-25 02:00:00,71.26222222222222
2011-06-25 03:00:00,31.19140350877193
2011-06-25 04:00:00,11.705757575757575
2011-06-25 05:00:00,11.379090909090909
2011-06-25 06:00:00,30.000476190476192
2011-06-25 07:00:00,58.63134920634921
2011-06-25 08:00:00,127.4428735632184
2011-06-25 09:00:00,248.3
2011-06-25 10:00:00,373.114
2011-06-25 11:00:00,471.41766666666666
2011-06-25 12:00:00,545.9616666666666
2011-06-25 13:00:00,555.7816666666666
2011-06-25 14:00:00,474.0175
2011-06-25 15:00:00,472.1691666666667
2011-06-25 16:00:00,441.78313260340633
2011-06-25 17:00:00,451.7975
2011-06-25 18:00:00,462.66666666666663
2011-06-25 19:00:00,413.5818333333333
2011-06-25 20:00:00,291.05242424242425
2011-06-25 21:00:00,247.8820512820513
2011-06-25 22:00:00,187.38880952380953
2011-06-25 23:00:00,138.87666666666667
2011-06-26 00:00:00,166.79666666666668
2011-06-26 01:00:00,109.62
2011-06-26 02:00:00,121.26666666666667
2011-06-26 03:00:00,36.948070175438595
2011-06-26 04:00:00,12.56381313131313
2011-06-26 05:00:00,12.269090909090908
2011-06-26 06:00:00,32.96714285714286
2011-06-26 07:00:00,60.06857142857143
2011-06-26 08:00:00,131.35620689655173
2011-06-26 09:00:00,262.2266666666667
2011-06-26 10:00:00,353.19
2011-06-26 11:00:00,487.35833333333335
2011-06-26 12:00:00,545.9616666666666
2011-06-26 13:00:00,555.7816666666666
2011-06-26 14:00:00,550.2216666666666
2011-06-26 15:00:00,549.1477777777777
2011-06-26 16:00:00,471.0788333333333
2011-06-26 17:00:00,469.0925
2011-06-26 18:00:00,459.4133333333333
2011-06-26 19:00:00,412.9818333333333
2011-06-26 20:00:00,290.3590909090909
2011-06-26 21:00:00,246.2753846153846
2011-06-26 22:00:00,189.60047619047617
2011-06-26 23:00:00,146.25666666666666
2011-06-27 00:00:00,58.17
2011-06-27 01:00:00,19.50391304347826
2011-06-27 02:00:00,13.984827586206897
2011-06-27 03:00:00,4.5135632183908045
2011-06-27 04:00:00,7.872894327894328
2011-06-27 05:00:00,31.593417721518986
2011-06-27 06:00:00,142.61708333333334
2011-06-27 07:00:00,386.7776034063261
2011-06-27 08:00:00,543.3521223470661
2011-06-27 09:00:00,283.92550532724505
2011-06-27 10:00:00,169.02761093361732
2011-06-27 11:00:00,180.37649982250622
2011-06-27 12:00:00,224.5917417417417
2011-06-27 13:00:00,229.05368618618618
2011-06-27 14:00:00,228.35974174174174
2011-06-27 15:00:00,238.63007507507507
2011-06-27 16:00:00,369.6511111111111
2011-06-27 17:00:00,668.872095959596
2011-06-27 18:00:00,670.3084848484848
2011-06-27 19:00:00,468.3175630252101
2011-06-27 20:00:00,372.1440734767025
2011-06-27 21:00:00,256.8432710280374
2011-06-27 22:00:00,192.12009259259258
2011-06-27 23:00:00,131.32111111111112
2011-06-28 00:00:00,33.245555555555555
2011-06-28 01:00:00,23.94724637681159
2011-06-28 02:00:00,16.330938697318008
2011-06-28 03:00:00,5.560229885057471
2011-06-28 04:00:00,7.0376165501165495
2011-06-28 05:00:00,34.87341772151899
2011-06-28 06:00:00,142.20263888888888
2011-06-28 07:00:00,382.8453811841038
2011-06-28 08:00:00,539.5710112359551
2011-06-28 09:00:00,240.71244086021505
2011-06-28 10:00:00,168.50483315583955
2011-06-28 11:00:00,176.9253887113951
2011-06-28 12:00:00,229.6231306306306
2011-06-28 13:00:00,223.2684084084084
2011-06-28 14:00:00,221.77840840840838
2011-06-28 15:00:00,224.45174174174173
2011-06-28 16:00:00,280.77372549019606
2011-06-28 17:00:00,626.9684848484849
2011-06-28 18:00:00,657.0284848484848
2011-06-28 19:00:00,473.0675630252101
2011-06-28 20:00:00,354.9861290322581
2011-06-28 21:00:00,256.4804932502596
2011-06-28 22:00:00,190.27620370370371
2011-06-28 23:00:00,129.46094444444444
2011-06-29 00:00:00,33.422222222222224
2011-06-29 01:00:00,24.140357487922707
2011-06-29 02:00:00,8.77939393939394
2011-06-29 03:00:00,4.731896551724137
2011-06-29 04:00:00,7.011185333185333
2011-06-29 05:00:00,30.878417721518986
2011-06-29 06:00:00,139.25036111111112
2011-06-29 07:00:00,383.8434605491832
2011-06-29 08:00:00,536.2952334581772
2011-06-29 09:00:00,276.424394216134
2011-06-29 10:00:00,173.99894426695067
2011-06-29 11:00:00,177.7153887113951
2011-06-29 12:00:00,221.8684084084084
2011-06-29 13:00:00,233.56174174174174
2011-06-29 14:00:00,236.89574174174172
2011-06-29 15:00:00,233.6259084084084
2011-06-29 16:00:00,387.12583333333333
2011-06-29 17:00:00,560.9052777777778
2011-06-29 18:00:00,662.6484848484848
2011-06-29 19:00:00,473.081451914099
2011-06-29 20:00:00,380.5750179211469
2011-06-29 21:00:00,275.4972710280374
2011-06-29 22:00:00,231.25666666666666
2011-06-29 23:00:00,134.79833333333335
2011-06-30 00:00:00,49.57537634408602
2011-06-30 01:00:00,25.295
2011-06-30 02:00:00,9.619726775956284
2011-06-30 03:00:00,5.891410256410257
2011-06-30 04:00:00,7.5201165501165494
2011-06-30 05:00:00,29.663703703703703
2011-06-30 06:00:00,127.38238095238096
2011-06-30 07:00:00,383.6392700729927
2011-06-30 08:00:00,537.958011235955
2011-06-30 09:00:00,278.1310608828006
2011-06-30 10:00:00,176.000277600284
2011-06-30 11:00:00,188.5853887113951
2011-06-30 12:00:00,221.8684084084084
2011-06-30 13:00:00,232.0584084084084
2011-06-30 14:00:00,239.58774174174172
2011-06-30 15:00:00,224.9384084084084
2011-06-30 16:00:00,375.77555555555557
2011-06-30 17:00:00,684.9651515151515
2011-06-30 18:00:00,668.7418181818182
2011-06-30 19:00:00,475.0867852474323
2011-06-30 20:00:00,395.25835125448026
2011-06-30 21:00:00,275.2294932502596
2011-06-30 22:00:00,231.25666666666666
2011-06-30 23:00:00,128.62844444444445
2011-07-20 00:00:00,37.15916666666667
2011-07-20 01:00:00,17.648333333333333
2011-07-20 02:00:00,8.655949494949494
2011-07-20 03:00:00,5.512354700854702
2011-07-20 04:00:00,7.289783216783216
2011-07-20 05:00:00,33.67375105485232
2011-07-20 06:00:00,141.30775
2011-07-20 07:00:00,387.98760340632606
2011-07-20 08:00:00,541.3776223470661
2011-07-20 09:00:00,236.75844086021505
2011-07-20 10:00:00,176.35161093361734
2011-07-20 11:00:00,182.21372204472843
2011-07-20 12:00:00,213.40396396396395
2011-07-20 13:00:00,207.2084084084084
2011-07-20 14:00:00,219.71840840840838
2011-07-20 15:00:00,224.58007507507506
2011-07-20 16:00:00,290.0465032679739
2011-07-20 17:00:00,648.9684848484849
2011-07-20 18:00:00,653.4918181818182
2011-07-20 19:00:00,479.8798646125117
2011-07-20 20:00:00,358.4052956989247
2011-07-20 21:00:00,270.19760436137074
2011-07-20 22:00:00,205.69064814814817
2011-07-20 23:00:00,163.35166666666666
2011-07-21 00:00:00,61.78633333333333
2011-07-21 01:00:00,17.58111111111111
2011-07-21 02:00:00,6.037074074074074
2011-07-21 03:00:00,5.641785440613027
2011-07-21 04:00:00,6.99061655011655
2011-07-21 05:00:00,31.876195499296763
2011-07-21 06:00:00,159.09388888888887
2011-07-21 07:00:00,386.82304785077054
2011-07-21 08:00:00,542.2357334581773
2011-07-21 09:00:00,240.7890890083632
2011-07-21 10:00:00,166.28372204472845
2011-07-21 11:00:00,172.81455537806175
2011-07-21 12:00:00,211.54174174174173
2011-07-21 13:00:00,209.81507507507507
2011-07-21 14:00:00,215.9884084084084
2011-07-21 15:00:00,218.96840840840838
2011-07-21 16:00:00,296.23539215686276
2011-07-21 17:00:00,646.6972626262626
2011-07-21 18:00:00,642.6481515151515
2011-07-21 19:00:00,476.09742016806723
2011-07-21 20:00:00,364.12501792114693
2011-07-21 21:00:00,267.3148345201009
2011-07-21 22:00:00,210.28148148148148
2011-07-21 23:00:00,167.3316111111111
2011-07-22 00:00:00,65.16709856630824
2011-07-22 01:00:00,21.177246376811592
2011-07-22 02:00:00,8.735949494949494
2011-07-22 03:00:00,6.81724358974359
2011-07-22 04:00:00,8.132727661227662
2011-07-22 05:00:00,32.99236216596343
2011-07-22 06:00:00,159.66722222222222
2011-07-22 07:00:00,387.36028197775465
2011-07-22 08:00:00,545.1092890137328
2011-07-22 09:00:00,242.8678853046595
2011-07-22 10:00:00,174.41872204472844
2011-07-22 11:00:00,176.4944998225062
2011-07-22 12:00:00,220.9795195195195
2011-07-22 13:00:00,213.30507507507505
2011-07-22 14:00:00,221.95174174174173
2011-07-22 15:00:00,220.93174174174175
2011-07-22 16:00:00,487.32966666666664
2011-07-22 17:00:00,637.9922626262626
2011-07-22 18:00:00,655.2404292929293
2011-07-22 19:00:00,484.68209477124185
2011-07-22 20:00:00,365.2127956989247
2011-07-22 21:00:00,274.16066785343423
2011-07-22 22:00:00,218.00355555555555
2011-07-22 23:00:00,167.63366666666667
2011-07-23 00:00:00,151.36333333333334
2011-07-23 01:00:00,99.54
2011-07-23 02:00:00,76.31833333333333
2011-07-23 03:00:00,30.848924731182795
2011-07-23 04:00:00,11.092424242424242
2011-07-23 05:00:00,10.705757575757575
2011-07-23 06:00:00,27.340476190476192
2011-07-23 07:00:00,56.44046031746032
2011-07-23 08:00:00,127.49537356321841
2011-07-23 09:00:00,244.94666666666666
2011-07-23 10:00:00,351.71
2011-07-23 11:00:00,390.2795214922952
2011-07-23 12:00:00,382.78885482562856
2011-07-23 13:00:00,378.24063260340637
2011-07-23 14:00:00,366.70618815896194
2011-07-23 15:00:00,376.1606326034064
2011-07-23 16:00:00,380.347299270073
2011-07-23 17:00:00,402.4969696969697
2011-07-23 18:00:00,403.6636363636364
2011-07-23 19:00:00,399.1279696969697
2011-07-23 20:00:00,341.5771861471861
2011-07-23 21:00:00,521.9644444444444
2011-07-23 22:00:00,426.64666666666665
2011-07-23 23:00:00,200.75
2011-07-24 00:00:00,150.73333333333335
2011-07-24 01:00:00,98.91333333333333
2011-07-24 02:00:00,81.005
2011-07-24 03:00:00,30.785591397849462
2011-07-24 04:00:00,11.099090909090908
2011-07-24 05:00:00,10.992424242424242
2011-07-24 06:00:00,27.863809523809525
2011-07-24 07:00:00,56.03934920634921
2011-07-24 08:00:00,127.9789846743295
2011-07-24 09:00:00,240.04666666666668
2011-07-24 10:00:00,344.88666666666666
2011-07-24 11:00:00,428.01063260340635
2011-07-24 12:00:00,394.90218815896185
2011-07-24 13:00:00,428.14329927007304
2011-07-24 14:00:00,435.49441038118414
2011-07-24 15:00:00,400.46063260340634
2011-07-24 16:00:00,410.8800770478508
2011-07-24 17:00:00,424.41808080808084
2011-07-24 18:00:00,430.18641414141416
2011-07-24 19:00:00,453.0736363636364
2011-07-24 20:00:00,345.75131313131317
2011-07-24 21:00:00,296.3564957264957
2011-07-24 22:00:00,201.09047619047618
2011-07-24 23:00:00,186.51666666666665
2011-07-25 00:00:00,61.68322222222223
2011-07-25 01:00:00,21.677246376811592
2011-07-25 02:00:00,6.061907407407407
2011-07-25 03:00:00,6.74874358974359
2011-07-25 04:00:00,7.32561655011655
2011-07-25 05:00:00,32.75675105485232
2011-07-25 06:00:00,159.09388888888887
2011-07-25 07:00:00,387.52460340632604
2011-07-25 08:00:00,543.8833657333096
2011-07-25 09:00:00,243.33021863799283
2011-07-25 10:00:00,168.53205537806178
2011-07-25 11:00:00,171.49122204472843
2011-07-25 12:00:00,217.6434084084084
2011-07-25 13:00:00,225.52174174174172
2011-07-25 14:00:00,149.87809523809523
2011-07-25 15:00:00,151.60142857142858
2011-07-25 16:00:00,204.54666666666665
2011-07-25 17:00:00,630.4979292929293
2011-07-25 18:00:00,636.8851515151515
2011-07-25 19:00:00,462.63256302521006
2011-07-25 20:00:00,350.25756554019455
2011-07-25 21:00:00,174.20541666666668
2011-07-25 22:00:00,198.70666666666665
2011-07-25 23:00:00,104.61352380952381
2011-07-26 00:00:00,34.20777777777778
2011-07-26 01:00:00,21.77634161490683
2011-07-26 02:00:00,8.786782828282828
2011-07-26 03:00:00,5.486751526251527
2011-07-26 04:00:00,6.917949883449883
2011-07-26 05:00:00,32.900084388185654
2011-07-26 06:00:00,140.89108333333334
2011-07-26 07:00:00,384.671992295215
2011-07-26 08:00:00,545.1585667915106
2011-07-26 09:00:00,248.78010752688172
2011-07-26 10:00:00,185.102277600284
2011-07-26 11:00:00,200.441777600284
2011-07-26 12:00:00,260.30326555126555
2011-07-26 13:00:00,250.31940840840838
2011-07-26 14:00:00,247.4474084084084
2011-07-26 15:00:00,254.79557507507505
2011-07-26 16:00:00,379.8021111111111
2011-07-26 17:00:00,667.049595959596
2011-07-26 18:00:00,659.4308181818182
2011-07-26 19:00:00,463.73736461251167
2011-07-26 20:00:00,351.666129032258
2011-07-26 21:00:00,265.5224376947041
2011-07-26 22:00:00,220.47177777777776
2011-07-26 23:00:00,117.66055555555556
2011-07-27 00:00:00,57.362598566308236
2011-07-27 01:00:00,28.578333333333333
2011-07-27 02:00:00,10.832226775956284
2011-07-27 03:00:00,5.95524358974359
2011-07-27 04:00:00,6.96761655011655
2011-07-27 05:00:00,31.343703703703703
2011-07-27 06:00:00,123.13238095238096
2011-07-27 07:00:00,378.07660340632606
2011-07-27 08:00:00,544.3790667915106
2011-07-27 09:00:00,258.9467741935484
2011-07-27 10:00:00,179.87672204472844
2011-07-27 11:00:00,199.41038871139511
2011-07-27 12:00:00,252.37143221793218
2011-07-27 13:00:00,248.1794084084084
2011-07-27 14:00:00,252.95007507507506
2011-07-27 15:00:00,247.51163063063063
2011-07-27 16:00:00,383.77777777777777
2011-07-27 17:00:00,555.8952777777778
2011-07-27 18:00:00,664.7284848484849
2011-07-27 19:00:00,476.7881185807656
2011-07-27 20:00:00,367.10279569892475
2011-07-27 21:00:00,277.4007710280374
2011-07-27 22:00:00,225.29166666666666
2011-07-27 23:00:00,106.67507936507936
2011-07-28 00:00:00,51.42537634408602
2011-07-28 01:00:00,29.551666666666666
2011-07-28 02:00:00,10.075679156908665
2011-07-28 03:00:00,6.583632478632479
2011-07-28 04:00:00,6.64761655011655
2011-07-28 05:00:00,31.303703703703704
2011-07-28 06:00:00,140.20152777777778
2011-07-28 07:00:00,385.76660340632606
2011-07-28 08:00:00,549.7824715534153
2011-07-28 09:00:00,250.99010752688173
2011-07-28 10:00:00,178.87522204472845
2011-07-28 11:00:00,170.52455537806176
2011-07-28 12:00:00,221.24196396396394
2011-07-28 13:00:00,223.1842814242814
2011-07-28 14:00:00,249.39951951951952
2011-07-28 15:00:00,224.58007507507506
2011-07-28 16:00:00,285.4037254901961
2011-07-28 17:00:00,659.9751515151515
2011-07-28 18:00:00,650.7884848484848
2011-07-28 19:00:00,476.16581699346403
2011-07-28 20:00:00,363.6366845878136
2011-07-28 21:00:00,275.06127102803737
2011-07-28 22:00:00,197.19664021164022
2011-07-28 23:00:00,163.35166666666666
2011-07-29 00:00:00,51.792
2011-07-29 01:00:00,21.506579710144926
2011-07-29 02:00:00,8.469282828282829
2011-07-29 03:00:00,6.74874358974359
2011-07-29 04:00:00,7.32561655011655
2011-07-29 05:00:00,32.75675105485232
2011-07-29 06:00:00,159.09388888888887
2011-07-29 07:00:00,387.52460340632604
2011-07-29 08:00:00,542.7346223470662
2011-07-29 09:00:00,250.08455197132616
2011-07-29 10:00:00,174.4653887113951
2011-07-29 11:00:00,181.01872204472843
2011-07-29 12:00:00,233.46063063063062
2011-07-29 13:00:00,253.26663063063063
2011-07-29 14:00:00,230.73174174174173
2011-07-29 15:00:00,230.22174174174174
2011-07-29 16:00:00,316.7681699346405
2011-07-29 17:00:00,675.0161435786436
2011-07-29 18:00:00,666.1879292929293
2011-07-29 19:00:00,497.7469122315593
2011-07-29 20:00:00,383.2970179211469
2011-07-29 21:00:00,266.71843769470405
2011-07-29 22:00:00,222.73644444444443
2011-07-29 23:00:00,118.45194444444445
2011-07-30 00:00:00,185.92333333333335
2011-07-30 01:00:00,96.27333333333334
2011-07-30 02:00:00,75.73166666666667
2011-07-30 03:00:00,35.612258064516126
2011-07-30 04:00:00,10.565757575757575
2011-07-30 05:00:00,10.762424242424242
2011-07-30 06:00:00,27.930476190476192
2011-07-30 07:00:00,54.343515873015875
2011-07-30 08:00:00,127.99731800766284
2011-07-30 09:00:00,244.23666666666668
2011-07-30 10:00:00,364.1166666666667
2011-07-30 11:00:00,411.59396593673966
2011-07-30 12:00:00,421.61396593673965
2011-07-30 13:00:00,422.36241038118413
2011-07-30 14:00:00,419.3190770478508
2011-07-30 15:00:00,392.68107704785075
2011-07-30 16:00:00,409.0257437145175
2011-07-30 17:00:00,375.6057264957265
2011-07-30 18:00:00,354.63239316239316
2011-07-30 19:00:00,491.94124999999997
2011-07-30 20:00:00,300.15131313131315
2011-07-30 21:00:00,265.51094017094016
2011-07-30 22:00:00,205.87047619047618
2011-07-30 23:00:00,129.72619047619048
2011-07-31 00:00:00,185.92333333333335
2011-07-31 01:00:00,97.08666666666667
2011-07-31 02:00:00,77.47166666666666
2011-07-31 03:00:00,35.84892473118279
2011-07-31 04:00:00,10.539090909090909
2011-07-31 05:00:00,10.735757575757575
2011-07-31 06:00:00,27.00714285714286
2011-07-31 07:00:00,55.7052380952381
2011-07-31 08:00:00,126.86842911877395
2011-07-31 09:00:00,246.44666666666666
2011-07-31 10:00:00,358.21
2011-07-31 11:00:00,423.41729927007304
2011-07-31 12:00:00,411.35729927007304
2011-07-31 13:00:00,417.6177437145175
2011-07-31 14:00:00,422.1368548256286
2011-07-31 15:00:00,379.99774371451747
2011-07-31 16:00:00,374.30574371451746
2011-07-31 17:00:00,342.9412820512821
2011-07-31 18:00:00,434.3969696969697
2011-07-31 19:00:00,443.46333333333337
2011-07-31 20:00:00,304.7464242424242
2011-07-31 21:00:00,260.00871794871796
2011-07-31 22:00:00,179.26714285714286
2011-07-31 23:00:00,123.68285714285713
2011-08-20 00:00:00,121.1639797979798
2011-08-20 01:00:00,107.69333333333333
2011-08-20 02:00:00,78.87333333333333
2011-08-20 03:00:00,37.802258064516124
2011-08-20 04:00:00,9.161851851851852
2011-08-20 05:00:00,8.152962962962963
2011-08-20 06:00:00,26.15047619047619
2011-08-20 07:00:00,52.525238095238095
2011-08-20 08:00:00,130.23954022988505
2011-08-20 09:00:00,252.41
2011-08-20 10:00:00,352.88
2011-08-20 11:00:00,454.41499999999996
2011-08-20 12:00:00,425.2306326034063
2011-08-20 13:00:00,463.0256326034064
2011-08-20 14:00:00,497.2439659367397
2011-08-20 15:00:00,495.24257704785083
2011-08-20 16:00:00,481.0406326034064
2011-08-20 17:00:00,385.87666666666667
2011-08-20 18:00:00,330.2883333333333
2011-08-20 19:00:00,379.5158333333333
2011-08-20 20:00:00,283.7795353535354
2011-08-20 21:00:00,201.58666666666664
2011-08-20 22:00:00,176.21214285714285
2011-08-20 23:00:00,110.75285714285714
2011-08-21 00:00:00,107.14
2011-08-21 01:00:00,104.78333333333333
2011-08-21 02:00:00,42.52333333333333
2011-08-21 03:00:00,38.537424731182796
2011-08-21 04:00:00,9.17074074074074
